1.390,0.486,Slight-Right-Turn
1.380,0.487,Slight-Right-Turn
1.370,0.489,Slight-Right-Turn
1.361,0.491,Slight-Right-Turn
1.354,0.494,Slight-Right-Turn
1.344,0.496,Move-Forward
1.330,0.498,Move-Forward
1.320,0.499,Move-Forward
1.310,0.501,Move-Forward
1.298,0.504,Move-Forward
1.285,0.507,Move-Forward
1.271,0.511,Move-Forward
1.256,0.515,Move-Forward
1.239,0.520,Move-Forward
1.223,0.525,Move-Forward
1.206,0.530,Move-Forward
1.188,0.535,Move-Forward
1.170,0.541,Move-Forward
1.152,0.548,Move-Forward
1.133,0.554,Move-Forward
1.114,0.560,Move-Forward
1.094,0.567,Move-Forward
1.075,0.573,Move-Forward
1.056,0.580,Move-Forward
0.796,0.665,Sharp-Right-Turn
0.799,0.664,Sharp-Right-Turn
0.799,0.664,Sharp-Right-Turn
0.798,0.664,Sharp-Right-Turn
0.799,0.664,Sharp-Right-Turn
0.798,0.663,Sharp-Right-Turn
0.797,0.666,Sharp-Right-Turn
0.792,0.671,Sharp-Right-Turn
0.791,0.684,Sharp-Right-Turn
0.790,0.674,Sharp-Right-Turn
0.789,0.660,Sharp-Right-Turn
0.788,0.660,Sharp-Right-Turn
0.891,0.663,Sharp-Right-Turn
1.276,0.652,Move-Forward
1.255,0.645,Move-Forward
1.233,0.638,Move-Forward
1.212,0.627,Move-Forward
1.193,0.623,Move-Forward
1.174,0.613,Move-Forward
1.156,0.607,Move-Forward
1.138,0.600,Move-Forward
1.121,0.594,Move-Forward
1.105,0.588,Move-Forward
1.089,0.582,Move-Forward
1.074,0.576,Move-Forward
1.058,0.570,Move-Forward
1.043,0.564,Move-Forward
1.026,0.562,Move-Forward
1.009,0.555,Move-Forward
0.989,0.549,Move-Forward
0.733,0.539,Sharp-Right-Turn
0.711,0.540,Sharp-Right-Turn
0.679,0.530,Sharp-Right-Turn
0.658,0.521,Sharp-Right-Turn
0.650,0.515,Sharp-Right-Turn
0.644,0.509,Sharp-Right-Turn
0.639,0.504,Sharp-Right-Turn
0.860,0.504,Sharp-Right-Turn
0.859,0.496,Sharp-Right-Turn
0.
